Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
4,V5,211,158,57,U8,764,685,122,773.58,0.05,85.36,50.0,33
4,V6,567,913,24,U1,510,379,101,546.45,0.05,63.64,50.0,27
4,V6,567,913,24,U2,934,802,157,414.32,0.1714,43.43,50.0,46
4,V6,567,913,24,U3,386,811,145,253.36,0.4933,26.34,50.0,38
4,V6,567,913,24,U4,444,470,107,472.05,0.1,55.2,50.0,45
4,V6,567,913,24,U5,80,558,186,630.71,0.05,65.07,50.0,41
4,V6,567,913,24,U6,72,853,179,529.78,0.05,56.98,50.0,42
4,V6,567,913,24,U7,271,628,99,422.66,0.1547,50.27,50.0,42
4,V6,567,913,24,U8,764,685,122,325.08,0.3498,35.51,50.0,33
4,V7,688,760,53,U1,510,379,101,432.49,0.135,50.25,50.0,27
4,V7,688,760,53,U2,934,802,157,294.84,0.4103,34.48,50.0,46
4,V7,688,760,53,U3,386,811,145,338.87,0.3223,37.89,50.0,38
4,V7,688,760,53,U4,444,470,107,393.81,0.2124,44.38,50.0,45
4,V7,688,760,53,U5,80,558,186,667.13,0.05,68.71,50.0,41
4,V7,688,760,53,U6,72,853,179,648.19,0.05,72.82,50.0,42
4,V7,688,760,53,U7,271,628,99,448.46,0.1031,51.85,50.0,42
4,V7,688,760,53,U8,764,685,122,162.13,0.6757,25.21,54.97,33
4,V8,746,762,62,U1,510,379,101,461.07,0.1,54.11,50.0,27
4,V8,746,762,62,U2,934,802,157,248.18,0.5036,29.82,50.0,46
4,V8,746,762,62,U3,386,811,145,391.19,0.2176,46.12,50.0,38
4,V8,746,762,62,U4,444,470,107,433.49,0.133,52.35,50.0,45
4,V8,746,762,62,U5,80,558,186,720.95,0.05,80.09,50.0,41
4,V8,746,762,62,U6,72,853,179,703.28,0.05,71.33,50.0,42
4,V8,746,762,62,U7,271,628,99,503.37,0.05,54.34,50.0,42
4,V8,746,762,62,U8,764,685,122,145.39,0.7092,22.54,59.65,33
4,V9,459,157,35,U1,510,379,101,249.17,0.5017,26.92,50.0,27
4,V9,459,157,35,U2,934,802,157,816.27,0.05,84.63,50.0,46
4,V9,459,157,35,U3,386,811,145,673.85,0.05,74.38,50.0,38
4,V9,459,157,35,U4,444,470,107,331.12,0.3378,39.11,50.0,45
4,V9,459,157,35,U5,80,558,186,582.27,0.05,61.23,50.0,41
4,V9,459,157,35,U6,72,853,179,816.23,0.05,82.62,50.0,42
4,V9,459,157,35,U7,271,628,99,516.71,0.05,58.67,50.0,42
4,V9,459,157,35,U8,764,685,122,621.85,0.05,70.18,50.0,33
4,V10,846,439,67,U1,510,379,101,355.95,0.2881,42.59,50.0,27
4,V10,846,439,67,U2,934,802,157,405.17,0.1897,43.52,50.0,46
4,V10,846,439,67,U3,386,811,145,609.11,0.05,68.91,50.0,38
4,V10,846,439,67,U4,444,470,107,417.15,0.1657,45.71,50.0,45
4,V10,846,439,67,U5,80,558,186,797.19,0.05,85.72,50.0,41
4,V10,846,439,67,U6,72,853,179,895.83,0.05,96.58,50.0,42
4,V10,846,439,67,U7,271,628,99,613.31,0.05,67.33,50.0,42
4,V10,846,439,67,U8,764,685,122,286.57,0.4269,30.66,50.0,33
5,V1,156,761,79,U1,506,376,101,530.02,0.05,61.0,50.0,27
5,V1,156,761,79,U2,929,792,157,789.39,0.05,81.94,50.0,45
5,V1,156,761,79,U3,386,817,145,277.6,0.4448,32.76,50.0,38
5,V1,156,761,79,U4,445,466,107,426.61,0.1468,49.66,50.0,45
5,V1,156,761,79,U5,87,567,186,277.48,0.445,34.75,50.0,41
5,V1,156,761,79,U6,81,847,179,212.28,0.5754,23.23,50.0,42
5,V1,156,761,79,U7,266,620,99,204.41,0.5912,23.44,50.0,41
5,V1,156,761,79,U8,767,677,122,628.7,0.05,63.87,50.0,32
5,V2,653,453,69,U1,506,376,101,194.27,0.6115,27.43,50.0,27
5,V2,653,453,69,U2,929,792,157,464.48,0.1,52.45,50.0,45
5,V2,653,453,69,U3,386,817,145,474.14,0.1,55.41,50.0,38
5,V2,653,453,69,U4,445,466,107,234.27,0.5315,29.43,50.0,45
5,V2,653,453,69,U5,87,567,186,606.59,0.05,62.66,50.0,41
5,V2,653,453,69,U6,81,847,179,717.26,0.05,79.73,50.0,42
5,V2,653,453,69,U7,266,620,99,432.97,0.1341,52.3,50.0,41
5,V2,653,453,69,U8,767,677,122,279.39,0.4412,31.94,50.0,32
5,V3,470,794,20,U1,506,376,101,431.53,0.1369,47.15,50.0,27
5,V3,470,794,20,U2,929,792,157,485.11,0.1,51.51,50.0,45
5,V3,470,794,20,U3,386,817,145,169.14,0.6617,24.91,53.71,38
5,V3,470,794,20,U4,445,466,107,345.92,0.3082,38.59,50.0,45
5,V3,470,794,20,U5,87,567,186,482.51,0.1,53.25,50.0,41
5,V3,470,794,20,U6,81,847,179,431.48,0.137,51.15,50.0,42
5,V3,470,794,20,U7,266,620,99,285.82,0.4284,37.58,50.0,41
5,V3,470,794,20,U8,767,677,122,341.73,0.3165,35.17,50.0,32
5,V4,115,663,22,U1,506,376,101,495.43,0.1,55.54,50.0,27
5,V4,115,663,22,U2,929,792,157,838.98,0.05,87.9,50.0,45
5,V4,115,663,22,U3,386,817,145,343.78,0.3124,36.38,50.0,38
5,V4,115,663,22,U4,445,466,107,398.95,0.2021,44.89,50.0,45
5,V4,115,663,22,U5,87,567,186,211.18,0.5776,27.12,50.0,41
5,V4,115,663,22,U6,81,847,179,258.95,0.4821,29.89,50.0,42
5,V4,115,663,22,U7,266,620,99,185.61,0.6288,24.56,50.6,41
5,V4,115,663,22,U8,767,677,122,663.46,0.05,69.35,50.0,32
5,V5,212,153,39,U1,506,376,101,382.58,0.2348,43.26,50.0,27
5,V5,212,153,39,U2,929,792,157,973.17,0.05,100.0,50.0,45
5,V5,212,153,39,U3,386,817,145,701.57,0.05,79.16,50.0,38
5,V5,212,153,39,U4,445,466,107,404.61,0.1908,44.46,50.0,45
5,V5,212,153,39,U5,87,567,186,470.76,0.1,53.08,50.0,41
5,V5,212,153,39,U6,81,847,179,728.59,0.05,77.86,50.0,42
5,V5,212,153,39,U7,266,620,99,480.42,0.1,52.04,50.0,41
5,V5,212,153,39,U8,767,677,122,772.97,0.05,80.3,50.0,32
5,V6,551,908,74,U1,506,376,101,543.37,0.05,57.34,50.0,27
5,V6,551,908,74,U2,929,792,157,425.43,0.1491,49.54,50.0,45
5,V6,551,908,74,U3,386,817,145,237.76,0.5245,25.78,50.0,38
5,V6,551,908,74,U4,445,466,107,466.96,0.1,52.7,50.0,45
5,V6,551,908,74,U5,87,567,186,605.12,0.05,69.51,50.0,41
5,V6,551,908,74,U6,81,847,179,506.62,0.05,53.66,50.0,42
5,V6,551,908,74,U7,266,620,99,417.1,0.1658,46.71,50.0,41
5,V6,551,908,74,U8,767,677,122,338.97,0.3221,40.9,50.0,32
5,V7,703,774,60,U1,506,376,101,455.43,0.1,52.54,50.0,27
5,V7,703,774,60,U2,929,792,157,275.77,0.4485,30.58,50.0,45
5,V7,703,774,60,U3,386,817,145,351.23,0.2975,41.12,50.0,38
5,V7,703,774,60,U4,445,466,107,415.78,0.1684,48.58,50.0,45
5,V7,703,774,60,U5,87,567,186,675.94,0.05,74.59,50.0,41
5,V7,703,774,60,U6,81,847,179,651.35,0.05,71.13,50.0,42
5,V7,703,774,60,U7,266,620,99,473.8,0.1,49.38,50.0,41
5,V7,703,774,60,U8,767,677,122,168.49,0.663,21.85,55.38,32
5,V8,744,771,24,U1,506,376,101,472.09,0.1,55.21,50.0,27
5,V8,744,771,24,U2,929,792,157,243.55,0.5129,30.35,50.0,45
5,V8,744,771,24,U3,386,817,145,388.98,0.222,44.9,50.0,38
5,V8,744,771,24,U4,445,466,107,440.31,0.1194,48.03,50.0,45
5,V8,744,771,24,U5,87,567,186,712.64,0.05,73.26,50.0,41
5,V8,744,771,24,U6,81,847,179,690.93,0.05,74.09,50.0,42
5,V8,744,771,24,U7,266,620,99,510.97,0.05,56.1,50.0,41
5,V8,744,771,24,U8,767,677,122,155.72,0.6886,19.57,59.07,32
5,V9,447,176,55,U1,506,376,101,231.69,0.5366,26.17,50.0,27
5,V9,447,176,55,U2,929,792,157,797.77,0.05,83.78,50.0,45
5,V9,447,176,55,U3,386,817,145,660.02,0.05,69.0,50.0,38
5,V9,447,176,55,U4,445,466,107,309.12,0.3818,37.91,50.0,45
5,V9,447,176,55,U5,87,567,186,563.1,0.05,57.31,50.0,41
5,V9,447,176,55,U6,81,847,179,785.01,0.05,87.5,50.0,42
5,V9,447,176,55,U7,266,620,99,489.59,0.1,49.96,50.0,41
5,V9,447,176,55,U8,767,677,122,606.86,0.05,65.69,50.0,32
5,V10,861,437,55,U1,506,376,101,374.09,0.2518,44.41,50.0,27
5,V10,861,437,55,U2,929,792,157,394.08,0.2118,48.41,50.0,45
5,V10,861,437,55,U3,386,817,145,625.34,0.05,68.53,50.0,38
5,V10,861,437,55,U4,445,466,107,430.52,0.139,50.05,50.0,45
5,V10,861,437,55,U5,87,567,186,806.58,0.05,85.66,50.0,41
5,V10,861,437,55,U6,81,847,179,899.19,0.05,92.92,50.0,42
5,V10,861,437,55,U7,266,620,99,630.33,0.05,68.03,50.0,41
5,V10,861,437,55,U8,767,677,122,285.17,0.4297,30.52,50.0,32
6,V1,160,758,32,U1,506,367,101,531.79,0.05,57.18,50.0,26
6,V1,160,758,32,U2,937,786,157,793.2,0.05,84.32,50.0,44
6,V1,160,758,32,U3,386,820,145,275.58,0.4488,29.56,50.0,38
6,V1,160,758,32,U4,453,461,107,430.71,0.1386,50.07,50.0,45
6,V1,160,758,32,U5,89,571,186,273.14,0.4537,29.31,50.0,41
6,V1,160,758,32,U6,76,856,179,220.68,0.5586,23.07,50.0,41
6,V1,160,758,32,U7,262,626,99,193.98,0.612,22.4,50.0,41
6,V1,160,758,32,U8,767,679,122,624.16,0.05,67.42,50.0,32
6,V2,653,455,47,U1,506,367,101,198.88,0.6022,25.89,50.0,26
6,V2,653,455,47,U2,937,786,157,463.54,0.1,51.35,50.0,44
6,V2,653,455,47,U3,386,820,145,474.91,0.1,54.49,50.0,38
6,V2,653,455,47,U4,453,461,107,226.9,0.5462,23.69,50.0,45
6,V2,653,455,47,U5,89,571,186,605.1,0.05,63.51,50.0,41
6,V2,653,455,47,U6,76,856,179,725.1,0.05,76.51,50.0,41
6,V2,653,455,47,U7,262,626,99,438.09,0.1238,46.81,50.0,41
6,V2,653,455,47,U8,767,679,122,279.39,0.4412,28.94,50.0,32
6,V3,479,801,61,U1,506,367,101,446.41,0.1072,52.64,50.0,26
6,V3,479,801,61,U2,937,786,157,484.39,0.1,57.44,50.0,44
6,V3,479,801,61,U3,386,820,145,173.31,0.6534,26.33,52.17,38
6,V3,479,801,61,U4,453,461,107,357.39,0.2852,36.74,50.0,45
6,V3,479,801,61,U5,89,571,186,489.49,0.1,54.95,50.0,41
6,V3,479,801,61,U6,76,856,179,444.38,0.1112,49.44,50.0,41
6,V3,479,801,61,U7,262,626,99,295.83,0.4083,32.58,50.0,41
6,V3,479,801,61,U8,767,679,122,335.73,0.3285,39.57,50.0,32
6,V4,122,676,43,U1,506,367,101,503.13,0.05,57.31,50.0,26
6,V4,122,676,43,U2,937,786,157,837.24,0.05,86.72,50.0,44
6,V4,122,676,43,U3,386,820,145,333.85,0.3323,42.39,50.0,38
6,V4,122,676,43,U4,453,461,107,408.94,0.1821,45.89,50.0,45
6,V4,122,676,43,U5,89,571,186,216.12,0.5678,28.61,50.0,41
6,V4,122,676,43,U6,76,856,179,257.99,0.484,28.8,50.0,41
6,V4,122,676,43,U7,262,626,99,178.61,0.6428,24.86,51.85,41
6,V4,122,676,43,U8,767,679,122,656.44,0.05,71.64,50.0,32
6,V5,204,154,20,U1,506,367,101,383.11,0.2338,43.31,50.0,26
6,V5,204,154,20,U2,937,786,157,980.49,0.05,100.0,50.0,44
6,V5,204,154,20,U3,386,820,145,705.48,0.05,76.55,50.0,38
6,V5,204,154,20,U4,453,461,107,409.51,0.181,48.95,50.0,45
6,V5,204,154,20,U5,89,571,186,470.86,0.1,54.09,50.0,41
6,V5,204,154,20,U6,76,856,179,735.68,0.05,81.57,50.0,41
6,V5,204,154,20,U7,262,626,99,485.75,0.1,49.57,50.0,41
6,V5,204,154,20,U8,767,679,122,779.41,0.05,84.94,50.0,32
6,V6,570,912,73,U1,506,367,101,557.96,0.05,64.8,50.0,26
6,V6,570,912,73,U2,937,786,157,418.59,0.1628,44.86,50.0,44
6,V6,570,912,73,U3,386,820,145,251.68,0.4966,31.17,50.0,38
6,V6,570,912,73,U4,453,461,107,478.06,0.1,50.81,50.0,45
6,V6,570,912,73,U5,89,571,186,618.25,0.05,68.83,50.0,41
6,V6,570,912,73,U6,76,856,179,528.41,0.05,57.84,50.0,41
6,V6,570,912,73,U7,262,626,99,431.81,0.1364,47.18,50.0,41
6,V6,570,912,73,U8,767,679,122,328.61,0.3428,33.86,50.0,32
6,V7,717,761,27,U1,506,367,101,458.21,0.1,47.82,50.0,26
6,V7,717,761,27,U2,937,786,157,271.43,0.4571,29.14,50.0,44
6,V7,717,761,27,U3,386,820,145,366.15,0.2677,43.62,50.0,38
6,V7,717,761,27,U4,453,461,107,413.7,0.1726,43.37,50.0,45
6,V7,717,761,27,U5,89,571,186,681.97,0.05,73.2,50.0,41
6,V7,717,761,27,U6,76,856,179,672.27,0.05,68.23,50.0,41
6,V7,717,761,27,U7,262,626,99,484.82,0.1,56.48,50.0,41
6,V7,717,761,27,U8,767,679,122,155.27,0.6895,24.53,56.68,32
6,V8,759,770,61,U1,506,367,101,486.43,0.1,55.64,50.0,26
6,V8,759,770,61,U2,937,786,157,237.88,0.5242,26.79,50.0,44
6,V8,759,770,61,U3,386,820,145,403.3,0.1934,44.33,50.0,38
6,V8,759,770,61,U4,453,461,107,447.85,0.1043,51.78,50.0,45
6,V8,759,770,61,U5,89,571,186,723.25,0.05,76.33,50.0,41
6,V8,759,770,61,U6,76,856,179,711.28,0.05,76.13,50.0,41
6,V8,759,770,61,U7,262,626,99,526.83,0.05,60.68,50.0,41
6,V8,759,770,61,U8,767,679,122,152.41,0.6952,16.24,61.4,32
6,V9,440,191,42,U1,506,367,101,213.38,0.5732,29.34,50.0,26
6,V9,440,191,42,U2,937,786,157,791.0,0.05,81.1,50.0,44
6,V9,440,191,42,U3,386,820,145,647.75,0.05,65.78,50.0,38
6,V9,440,191,42,U4,453,461,107,290.72,0.4186,35.07,50.0,45
6,V9,440,191,42,U5,89,571,186,549.72,0.05,61.97,50.0,41
6,V9,440,191,42,U6,76,856,179,778.95,0.05,86.89,50.0,41
6,V9,440,191,42,U7,262,626,99,480.32,0.1,51.03,50.0,41
6,V9,440,191,42,U8,767,679,122,599.96,0.05,67.0,50.0,32
6,V10,858,445,34,U1,506,367,101,374.42,0.2512,45.44,50.0,26
6,V10,858,445,34,U2,937,786,157,383.63,0.2327,43.36,50.0,44
6,V10,858,445,34,U3,386,820,145,620.03,0.05,70.0,50.0,38
6,V10,858,445,34,U4,453,461,107,419.2,0.1616,45.92,50.0,45
6,V10,858,445,34,U5,89,571,186,801.14,0.05,88.11,50.0,41
6,V10,858,445,34,U6,76,856,179,901.38,0.05,95.14,50.0,41
6,V10,858,445,34,U7,262,626,99,630.7,0.05,70.07,50.0,41
6,V10,858,445,34,U8,767,679,122,279.14,0.4417,34.91,50.0,32
7,V1,146,744,73,U1,507,373,101,527.41,0.05,61.74,50.0,26
7,V1,146,744,73,U2,941,790,157,811.66,0.05,84.17,50.0,43
7,V1,146,744,73,U3,379,813,145,282.98,0.434,30.3,50.0,38
7,V1,146,744,73,U4,455,462,107,431.8,0.1364,49.18,50.0,45
7,V1,146,744,73,U5,83,574,186,259.74,0.4805,30.97,50.0,40
7,V1,146,744,73,U6,69,846,179,219.94,0.5601,22.99,50.0,40
7,V1,146,744,73,U7,266,634,99,190.53,0.6189,28.05,50.0,40
7,V1,146,744,73,U8,762,674,122,631.85,0.05,69.19,50.0,31
7,V2,634,442,69,U1,507,373,101,176.33,0.6473,19.63,54.92,26
7,V2,634,442,69,U2,941,790,157,489.9,0.1,56.99,50.0,43
7,V2,634,442,69,U3,379,813,145,472.96,0.1,56.3,50.0,38
7,V2,634,442,69,U4,455,462,107,209.5,0.581,25.95,50.0,45
7,V2,634,442,69,U5,83,574,186,596.34,0.05,62.63,50.0,40
7,V2,634,442,69,U6,69,846,179,717.27,0.05,78.73,50.0,40
7,V2,634,442,69,U7,266,634,99,426.72,0.1466,51.67,50.0,40
7,V2,634,442,69,U8,762,674,122,291.71,0.4166,35.17,50.0,31
7,V3,480,816,54,U1,507,373,101,455.17,0.1,47.52,50.0,26
7,V3,480,816,54,U2,941,790,157,487.69,0.1,55.77,50.0,43
7,V3,480,816,54,U3,379,813,145,176.73,0.6465,22.67,53.32,38
7,V3,480,816,54,U4,455,462,107,370.66,0.2587,39.07,50.0,45
7,V3,480,816,54,U5,83,574,186,500.77,0.05,57.08,50.0,40
7,V3,480,816,54,U6,69,846,179,449.29,0.1014,48.93,50.0,40
7,V3,480,816,54,U7,266,634,99,297.86,0.4043,37.79,50.0,40
7,V3,480,816,54,U8,762,674,122,338.48,0.323,40.85,50.0,31
7,V4,121,694,54,U1,507,373,101,512.09,0.05,57.21,50.0,26
7,V4,121,694,54,U2,941,790,157,840.4,0.05,91.04,50.0,43
7,V4,121,694,54,U3,379,813,145,318.98,0.362,35.9,50.0,38
7,V4,121,694,54,U4,455,462,107,420.51,0.159,43.05,50.0,45
7,V4,121,694,54,U5,83,574,186,224.59,0.5508,30.46,50.0,40
7,V4,121,694,54,U6,69,846,179,240.52,0.519,33.05,50.0,40
7,V4,121,694,54,U7,266,634,99,185.54,0.6289,27.55,50.0,40
7,V4,121,694,54,U8,762,674,122,652.81,0.05,71.28,50.0,31
7,V5,204,155,53,U1,507,373,101,386.7,0.2266,40.67,50.0,26
7,V5,204,155,53,U2,941,790,157,985.42,0.05,100.0,50.0,43
7,V5,204,155,53,U3,379,813,145,696.14,0.05,75.61,50.0,38
7,V5,204,155,53,U4,455,462,107,410.73,0.1785,44.07,50.0,45
7,V5,204,155,53,U5,83,574,186,474.13,0.1,55.41,50.0,40
7,V5,204,155,53,U6,69,846,179,726.46,0.05,76.65,50.0,40
7,V5,204,155,53,U7,266,634,99,493.04,0.1,54.3,50.0,40
7,V5,204,155,53,U8,762,674,122,771.76,0.05,82.18,50.0,31
7,V6,582,923,50,U1,507,373,101,564.2,0.05,62.42,50.0,26
7,V6,582,923,50,U2,941,790,157,413.79,0.1724,45.38,50.0,43
7,V6,582,923,50,U3,379,813,145,272.64,0.4547,31.26,50.0,38
7,V6,582,923,50,U4,455,462,107,490.0,0.1,55.0,50.0,45
7,V6,582,923,50,U5,83,574,186,636.71,0.05,67.67,50.0,40
7,V6,582,923,50,U6,69,846,179,548.76,0.05,59.88,50.0,40
7,V6,582,923,50,U7,266,634,99,439.52,0.121,51.95,50.0,40
7,V6,582,923,50,U8,762,674,122,330.58,0.3388,36.06,50.0,31
7,V7,711,769,45,U1,507,373,101,456.76,0.1,51.68,50.0,26
7,V7,711,769,45,U2,941,790,157,279.27,0.4415,29.93,50.0,43
7,V7,711,769,45,U3,379,813,145,364.95,0.2701,43.49,50.0,38
7,V7,711,769,45,U4,455,462,107,413.8,0.1724,48.38,50.0,45
7,V7,711,769,45,U5,83,574,186,683.38,0.05,69.34,50.0,40
7,V7,711,769,45,U6,69,846,179,670.92,0.05,71.09,50.0,40
7,V7,711,769,45,U7,266,634,99,475.45,0.1,53.54,50.0,40
7,V7,711,769,45,U8,762,674,122,162.82,0.6744,22.28,56.3,31
7,V8,754,769,42,U1,507,373,101,477.52,0.1,52.75,50.0,26
7,V8,754,769,42,U2,941,790,157,245.07,0.5099,28.51,50.0,43
7,V8,754,769,42,U3,379,813,145,404.46,0.1911,41.45,50.0,38
7,V8,754,769,42,U4,455,462,107,441.7,0.1166,48.17,50.0,45
7,V8,754,769,42,U5,83,574,186,723.09,0.05,75.31,50.0,40
7,V8,754,769,42,U6,69,846,179,712.18,0.05,72.22,50.0,40
7,V8,754,769,42,U7,266,634,99,515.92,0.05,59.59,50.0,40
7,V8,754,769,42,U8,762,674,122,154.83,0.6903,23.48,57.29,31
7,V9,425,179,68,U1,507,373,101,233.58,0.5328,29.36,50.0,26
7,V9,425,179,68,U2,941,790,157,815.0,0.05,84.5,50.0,43
7,V9,425,179,68,U3,379,813,145,651.99,0.05,69.2,50.0,38
7,V9,425,179,68,U4,455,462,107,304.04,0.3919,37.4,50.0,45
7,V9,425,179,68,U5,83,574,186,554.6,0.05,56.46,50.0,40
7,V9,425,179,68,U6,69,846,179,776.96,0.05,78.7,50.0,40
7,V9,425,179,68,U7,266,634,99,492.04,0.1,54.2,50.0,40
7,V9,425,179,68,U8,762,674,122,611.13,0.05,63.11,50.0,31
7,V10,838,454,64,U1,507,373,101,355.42,0.2892,40.54,50.0,26
7,V10,838,454,64,U2,941,790,157,384.91,0.2302,40.49,50.0,43
7,V10,838,454,64,U3,379,813,145,600.49,0.05,63.05,50.0,38
7,V10,838,454,64,U4,455,462,107,397.75,0.2045,43.77,50.0,45
7,V10,838,454,64,U5,83,574,186,786.78,0.05,80.68,50.0,40
7,V10,838,454,64,U6,69,846,179,881.51,0.05,93.15,50.0,40
7,V10,838,454,64,U7,266,634,99,607.77,0.05,61.78,50.0,40
7,V10,838,454,64,U8,762,674,122,262.79,0.4744,27.28,50.0,31
8,V1,130,756,26,U1,498,364,101,547.07,0.05,57.71,50.0,26
8,V1,130,756,26,U2,941,789,157,826.72,0.05,91.67,50.0,43
8,V1,130,756,26,U3,378,817,145,293.68,0.4126,32.37,50.0,38
8,V1,130,756,26,U4,465,457,107,461.6,0.1,47.16,50.0,44
8,V1,130,756,26,U5,91,582,186,257.67,0.4847,33.77,50.0,40
8,V1,130,756,26,U6,59,845,179,212.14,0.5757,27.21,50.0,39
8,V1,130,756,26,U7,265,624,99,213.19,0.5736,26.32,50.0,39
8,V1,130,756,26,U8,768,674,122,654.72,0.05,73.47,50.0,30
8,V2,653,428,41,U1,498,364,101,195.76,0.6085,21.58,50.06,26
8,V2,653,428,41,U2,941,789,157,487.76,0.1,49.78,50.0,43
8,V2,653,428,41,U3,378,817,145,497.97,0.1,53.8,50.0,38
8,V2,653,428,41,U4,465,457,107,218.25,0.5635,30.83,50.0,44
8,V2,653,428,41,U5,91,582,186,611.68,0.05,68.17,50.0,40
8,V2,653,428,41,U6,59,845,179,747.51,0.05,79.75,50.0,39
8,V2,653,428,41,U7,265,624,99,445.83,0.1083,47.58,50.0,39
8,V2,653,428,41,U8,768,674,122,297.7,0.4046,32.77,50.0,30
8,V3,490,819,65,U1,498,364,101,466.14,0.1,47.61,50.0,26
8,V3,490,819,65,U2,941,789,157,478.49,0.1,48.85,50.0,43
8,V3,490,819,65,U3,378,817,145,183.23,0.6335,26.32,50.19,38
8,V3,490,819,65,U4,465,457,107,378.31,0.2434,46.83,50.0,44
8,V3,490,819,65,U5,91,582,186,499.97,0.1,51.0,50.0,40
8,V3,490,819,65,U6,59,845,179,467.42,0.1,47.74,50.0,39
8,V3,490,819,65,U7,265,624,99,313.77,0.3725,33.38,50.0,39
8,V3,490,819,65,U8,768,674,122,336.44,0.3271,41.64,50.0,30
8,V4,104,687,73,U1,498,364,101,519.39,0.05,53.94,50.0,26
8,V4,104,687,73,U2,941,789,157,857.68,0.05,86.77,50.0,43
8,V4,104,687,73,U3,378,817,145,336.16,0.3277,42.62,50.0,38
8,V4,104,687,73,U4,465,457,107,441.21,0.1176,49.12,50.0,44
8,V4,104,687,73,U5,91,582,186,213.99,0.572,30.4,50.0,40
8,V4,104,687,73,U6,59,845,179,242.96,0.5141,31.3,50.0,39
8,V4,104,687,73,U7,265,624,99,199.23,0.6015,22.92,50.0,39
8,V4,104,687,73,U8,768,674,122,675.24,0.05,73.52,50.0,30
8,V5,184,168,70,U1,498,364,101,383.68,0.2326,46.37,50.0,26
8,V5,184,168,70,U2,941,789,157,991.63,0.05,100.0,50.0,43
8,V5,184,168,70,U3,378,817,145,692.72,0.05,71.27,50.0,38
8,V5,184,168,70,U4,465,457,107,417.05,0.1659,49.71,50.0,44
8,V5,184,168,70,U5,91,582,186,463.29,0.1,51.33,50.0,40
8,V5,184,168,70,U6,59,845,179,711.33,0.05,73.13,50.0,39
8,V5,184,168,70,U7,265,624,99,473.6,0.1,49.36,50.0,39
8,V5,184,168,70,U8,768,674,122,782.29,0.05,83.23,50.0,30
8,V6,587,912,27,U1,498,364,101,564.29,0.05,59.43,50.0,26
8,V6,587,912,27,U2,941,789,157,406.32,0.1874,42.63,50.0,43
8,V6,587,912,27,U3,378,817,145,271.53,0.4569,31.15,50.0,38
8,V6,587,912,27,U4,465,457,107,483.07,0.1,54.31,50.0,44
8,V6,587,912,27,U5,91,582,186,624.11,0.05,69.41,50.0,40
8,V6,587,912,27,U6,59,845,179,561.53,0.05,58.15,50.0,39
8,V6,587,912,27,U7,265,624,99,443.2,0.1136,53.32,50.0,39
8,V6,587,912,27,U8,768,674,122,322.94,0.3541,40.29,50.0,30
8,V7,718,770,69,U1,498,364,101,472.69,0.1,53.27,50.0,26
8,V7,718,770,69,U2,941,789,157,273.38,0.4532,29.34,50.0,43
8,V7,718,770,69,U3,378,817,145,372.6,0.2548,45.26,50.0,38
8,V7,718,770,69,U4,465,457,107,416.45,0.1671,43.64,50.0,44
8,V7,718,770,69,U5,91,582,186,680.49,0.05,72.05,50.0,40
8,V7,718,770,69,U6,59,845,179,686.98,0.05,69.7,50.0,39
8,V7,718,770,69,U7,265,624,99,486.13,0.1,57.61,50.0,39
8,V7,718,770,69,U8,768,674,122,163.1,0.6738,22.31,56.23,30
8,V8,767,786,48,U1,498,364,101,510.54,0.05,60.05,50.0,26
8,V8,767,786,48,U2,941,789,157,234.38,0.5312,26.44,50.0,43
8,V8,767,786,48,U3,378,817,145,416.3,0.1674,46.63,50.0,38
8,V8,767,786,48,U4,465,457,107,459.23,0.1,54.92,50.0,44
8,V8,767,786,48,U5,91,582,186,730.2,0.05,79.02,50.0,40
8,V8,767,786,48,U6,59,845,179,732.66,0.05,81.27,50.0,39
8,V8,767,786,48,U7,265,624,99,536.7,0.05,59.67,50.0,39
8,V8,767,786,48,U8,768,674,122,165.62,0.6688,18.56,57.6,30
8,V9,405,178,34,U1,498,364,101,231.18,0.5376,32.12,50.0,26
8,V9,405,178,34,U2,941,789,157,827.81,0.05,90.78,50.0,43
8,V9,405,178,34,U3,378,817,145,655.8,0.05,66.58,50.0,38
8,V9,405,178,34,U4,465,457,107,304.78,0.3904,34.48,50.0,44
8,V9,405,178,34,U5,91,582,186,544.43,0.05,56.44,50.0,40
8,V9,405,178,34,U6,59,845,179,772.43,0.05,80.24,50.0,39
8,V9,405,178,34,U7,265,624,99,477.83,0.1,53.78,50.0,39
8,V9,405,178,34,U8,768,674,122,626.63,0.05,67.66,50.0,30
8,V10,851,447,71,U1,498,364,101,376.43,0.2471,42.64,50.0,26
8,V10,851,447,71,U2,941,789,157,386.93,0.2261,40.69,50.0,43
8,V10,851,447,71,U3,378,817,145,617.78,0.05,66.78,50.0,38
8,V10,851,447,71,U4,465,457,107,400.68,0.1986,42.07,50.0,44
8,V10,851,447,71,U5,91,582,186,793.99,0.05,84.4,50.0,40
8,V10,851,447,71,U6,59,845,179,904.27,0.05,91.43,50.0,39
8,V10,851,447,71,U7,265,624,99,620.1,0.05,66.01,50.0,39
8,V10,851,447,71,U8,768,674,122,270.74,0.4585,30.07,50.0,30
9,V1,138,741,54,U1,490,368,101,522.72,0.05,54.27,50.0,26
